_id,end_promotion,name_product,name_promotion,not_promotion_price,picture,promotion_price,sale,start_promotion,url
608445bf1969fef7dffb4075,27 апреля,"Мороженое Магнат, шоколад/ трюфель/ эскимо, 0,072 кг",1+1,49.9,/upload/iblock/a8b/a8b7e7f8d2567c169fa2b9fd6f9bc57b.jpg,99.8,99,21 апреля,/promo/213761/
608445bf1969fef7dffb4076,27 апреля,"Горошек зеленый Bonduelle, 212 мл",Скидки на каждой полке,49.99,/upload/iblock/4bd/4bdb570769a121726ce42c7c7e904cb5.jpg,70.4,−29%,21 апреля,/promo/213651/
608445bf1969fef7dffb4077,27 апреля,"Пиво Zatecky Gus Cerny, темное, 3,5 %, 0,45 л",Скидки на каждой полке,49.99,/upload/iblock/3be/3bee5ff182e97fc6d6c43d8963020f28.jpg,71.4,−30%,21 апреля,/promo/213061/
608445bf1969fef7dffb4078,27 апреля,"Кукуруза Bonduelle, 212 мл",Скидки на каждой полке,49.99,/upload/iblock/705/70503547140949a2745a3c4f13e3438c.jpg,70.4,−29%,21 апреля,/promo/213661/
608445bf1969fef7dffb4079,27 апреля,"Пиво Zatecky Gus Cerny, темное, 3,5 %, 0,48 л",Скидки на каждой полке,49.99,/upload/iblock/07d/07d03994ca89beb34e567c79b5027923.jpg,71.4,−30%,21 апреля,/promo/213471/
608445bf1969fef7dffb407a,05 мая,"Чистящее средство Comet, 475 г",Скидки на каждой полке,49.99,/upload/iblock/4f1/4f198831893445a30d2a74b2561a0bd0.jpg,64.1,−22%,08 апреля,/promo/204491/
608445bf1969fef7dffb407b,27 апреля,"Горошек зеленый Bonduelle, 212 мл",Скидки на каждой полке,49.99,/upload/iblock/39a/39a60f9f33033ef88ee98bbb231ecb2d.jpg,70.4,−29%,21 апреля,/promo/214681/
608445bf1969fef7dffb407c,27 апреля,"Кукуруза Bonduelle, 212 мл",Скидки на каждой полке,49.99,/upload/iblock/eef/eef688d3a7833c5362697b849f6d2532.jpg,70.4,−29%,21 апреля,/promo/214691/
608445bf1969fef7dffb407d,27 апреля,"Кетчуп Mr.Ricco, томатный, Pomod, 350 г",Скидки на каждой полке,49.99,/upload/iblock/1e0/1e06053d3a3983df7ece5715fca9901e.jpg,58.8,−15%,21 апреля,/promo/213621/
608445bf1969fef7dffb407e,05 мая,"Пиво Lowenbrau, светлое, оригинальное, 5,4 %, 0,45 л",Скидки на каждой полке,49.99,/upload/iblock/065/065cb6ed4a7a309868633253167483ca.jpg,71.4,−30%,08 апреля,/promo/201981/
608445bf1969fef7dffb407f,05 мая,"Пиво Lowenbrau, светлое, оригинальное, 5,4 %, 0,45 л",Скидки на каждой полке,49.99,/upload/iblock/df7/df788d7000aac1ee9a493435d371da7c.jpg,71.4,−30%,08 апреля,/promo/202121/
608445bf1969fef7dffb4080,05 мая,"Сок Дары Кубани, томатный с мякотью, 1 л",Скидки на каждой полке,54.99,/upload/iblock/f93/f938ee2dffb6d0b99bdb6d3d656c0084.jpg,79.7,−31%,08 апреля,/promo/204641/
608445bf1969fef7dffb4081,05 мая,"Фасоль белая Глобус, 425 мл",Скидки на каждой полке,54.99,/upload/iblock/138/138296948b62e78eded1ff6e519d9bac.jpg,90.1,−39%,08 апреля,/promo/203101/
608445bf1969fef7dffb4082,27 апреля,"Салат листовой, 1 уп. (100 г)",Свежее предложение,null,/upload/iblock/a06/a063176fa3f987e6541409a748d3ff58.jpg,null,54,21 апреля,/promo/215101/
608445bf1969fef7dffb4083,05 мая,"Кукуруза сладкая Globus, в зернах, 425 мл",Скидки на каждой полке,54.99,/upload/iblock/a84/a849bc31258637ea95b93fe536f1aab6.jpg,90.1,−39%,08 апреля,/promo/204591/
608445bf1969fef7dffb4084,05 мая,"Горошек Зеленый Globus, нежный, 425 мл",Скидки на каждой полке,54.99,/upload/iblock/6b2/6b2ff33cfba7a8360e9aaee623519c19.jpg,90.1,−39%,08 апреля,/promo/203021/
608445bf1969fef7dffb4085,05 мая,"Горошек Зеленый Globus, нежный, 425 мл",Скидки на каждой полке,54.99,/upload/iblock/afc/afc953df3332e15df3e9f39544cc6247.jpg,90.1,−39%,08 апреля,/promo/204581/
608445bf1969fef7dffb4086,27 апреля,"Печенье Choco Pie, в шоколадной глазури, 180 г",Скидки на каждой полке,54.99,/upload/iblock/e33/e33be2617e726428aa2f6d1ecfb890b2.jpg,84.6,−35%,21 апреля,/promo/214581/
608445bf1969fef7dffb4087,27 апреля,"Капуста пелюска со свеклой, 300 г",Свежее предложение,null,/upload/iblock/3cc/3cc86442a3cb17b4649f3f9f94a3ecc0.jpg,null,54,21 апреля,/promo/214201/
608445bf1969fef7dffb4088,27 апреля,"Капуста пелюска со свеклой, 300 г",Свежее предложение,null,/upload/iblock/454/45447fcb9efc0dd597ee05cfa29e83b8.jpg,null,54,21 апреля,/promo/214931/
608445bf1969fef7dffb4089,27 апреля,"Салат листовой, 1 уп. (100 г)",Свежее предложение,null,/upload/iblock/257/257837538fe2d5ae89a6efdc79d1645f.jpg,null,54,21 апреля,/promo/214281/
608445bf1969fef7dffb408a,05 мая,"Кукуруза сладкая Globus, в зернах, 425 мл",Скидки на каждой полке,54.99,/upload/iblock/9d6/9d65211114e94e04f9d41c3706cd4b8c.jpg,90.1,−39%,08 апреля,/promo/203031/
608445bf1969fef7dffb408b,27 апреля,"Ассорти овощное, 500 г",Свежее предложение,null,/upload/iblock/94e/94ebc2b9c1a50867215a2e2d449eada3.jpg,null,54,21 апреля,/promo/214071/
608445bf1969fef7dffb408c,05 мая,"Кетчуп Слобода, томатный, 350 г",Скидки на каждой полке,54.99,/upload/iblock/c6f/c6f01960822c54f73ed317115753c56f.jpg,80.9,−32%,08 апреля,/promo/203141/
608445bf1969fef7dffb408d,05 мая,"Освежитель воздуха Symphony, Душистая сирень, 300 мл",Скидки на каждой полке,59.99,/upload/iblock/da9/da9ddcfd1ae6286d3951e28875a46a5d.jpg,82.2,−27%,08 апреля,/promo/204531/
608445bf1969fef7dffb408e,27 апреля,"Свекла мытая, 1 уп. (1 кг)",Свежее предложение,null,/upload/iblock/51c/51cb8ee442acab97b729c300c6b6caae.jpg,null,59,21 апреля,/promo/214291/
608445bf1969fef7dffb408f,27 апреля,"Сельдь тихоокеанская, 245 г",Скидки на каждой полке,59.99,/upload/iblock/fce/fce6677155f7341bcd1d9336fb1b6c34.jpg,84.5,−29%,21 апреля,/promo/214601/
608445bf1969fef7dffb4090,05 мая,"Пряники Яшкино, мятные, 350 г",Скидки на каждой полке,59.99,/upload/iblock/022/0220a90895bd1e5e24ec6a2e8d9bf165.jpg,82.2,−27%,08 апреля,/promo/203161/
608445bf1969fef7dffb4091,27 апреля,"Макаронные изделия Barilla, спирали Джирандоле, 450 г",Скидки на каждой полке,64.99,/upload/iblock/809/809d2e2ea4c45db6b735e0470f6eddfa.jpg,98.5,−34%,21 апреля,/promo/214631/
608445bf1969fef7dffb4092,27 апреля,"Соус Heinz, Сырный, 230 г",Скидки на каждой полке,64.99,/upload/iblock/937/9377843e1ef779142ef8475cbffe0040.jpg,94.2,−31%,21 апреля,/promo/214641/
608445bf1969fef7dffb4093,05 мая,"Черемша соленая, 1 уп. (200 г)",Свежее предложение,null,/upload/iblock/cba/cbae90f66477c31828542990a4d89346.jpg,null,64,08 апреля,/promo/202611/
608445bf1969fef7dffb4094,27 апреля,"Соус Heinz, Цезарь, 230 г",Скидки на каждой полке,64.99,/upload/iblock/b11/b113af141c32f0071ac267654d2001bb.jpg,92.8,−30%,21 апреля,/promo/213671/
608445bf1969fef7dffb4095,05 мая,"Джем Махеевъ, малиновый, 300 г",Скидки на каждой полке,69.99,/upload/iblock/1d3/1d3522779ad1397f47676ce6ff7aa710.jpg,100,−30%,08 апреля,/promo/204661/
608445bf1969fef7dffb4096,05 мая,"Туалетное мыло Fax, Фрутти яблоко, 5x70 г",Скидки на каждой полке,69.99,/upload/iblock/74c/74c7a2625e05465a6cd1a3576cdb8025.jpg,120.7,−42%,08 апреля,/promo/204501/
608445bf1969fef7dffb4097,27 апреля,"Пирожное Медвежонок Барни, банан/йогурт, 0,15 кг",Скидки на каждой полке,69.99,/upload/iblock/087/087c7f2204bed2159277a11dbf6e7e4e.jpg,125,−44%,21 апреля,/promo/214661/
608445bf1969fef7dffb4098,05 мая,"Салат Свекла с фасолью, 300 г",Свежее предложение,null,/upload/iblock/331/33110b36a9e146b234cdbfa3c07ddef0.jpg,null,69,08 апреля,/promo/202521/
608445bf1969fef7dffb4099,05 мая,"Крупа Гречневая Prosto, 500 г",Скидки на каждой полке,69.99,/upload/iblock/98a/98ae2eaa7b29e4b9ec2cdecf0a8b9589.jpg,100,−30%,08 апреля,/promo/203081/
608445bf1969fef7dffb409a,27 апреля,"Пирожное Медвежонок Барни, банан/йогурт, 0,15 кг",Скидки на каждой полке,69.99,/upload/iblock/730/7304c61d9c5af7079764ee9c782d6405.jpg,122.8,−43%,21 апреля,/promo/213701/
608445bf1969fef7dffb409b,27 апреля,"Лазанья Золотой петушок, мясная, 370 г",1+1,72.9,/upload/iblock/bfd/bfd7fcb565bdd6860465453ae6cb56a5.jpg,145.8,145,21 апреля,/promo/214701/
608445bf1969fef7dffb409c,05 мая,"Сок J7, апельсиновый, 0,97 л",Скидки на каждой полке,74.99,/upload/iblock/bb5/bb5b3694a13f08a42915b046951db59c.jpg,166.6,−55%,08 апреля,/promo/204401/
608445bf1969fef7dffb409d,27 апреля,"Нектар J7, ананасовый, 0,97 л",Скидки на каждой полке,74.99,/upload/iblock/5ab/5ab843e6cc2c966719d4628f4f647792.jpg,159.6,−53%,21 апреля,/promo/213681/
608445bf1969fef7dffb409e,27 апреля,"Напитки из Черноголовки, крюшон, 2 л",Скидки на каждой полке,75.99,/upload/iblock/cb7/cb7793b24661b68e75fec129ad557c03.jpg,102.7,−26%,21 апреля,/promo/214671/
608445bf1969fef7dffb409f,27 апреля,"Напитки из Черноголовки, дюшес, 2 л",Скидки на каждой полке,75.99,/upload/iblock/b3a/b3ae246098226451b0c3130682b1c27c.jpg,102.7,−26%,21 апреля,/promo/213721/
608445bf1969fef7dffb40a0,27 апреля,"Напиток Sprite, газированный, 1,5 л",Скидки на каждой полке,78.99,/upload/iblock/894/894db013b906d4cea84a47501c78b8c4.jpg,116.2,−32%,21 апреля,/promo/213591/
608445bf1969fef7dffb40a1,27 апреля,"Напиток Coca-Cola, газированный, 1,5 л",Скидки на каждой полке,78.99,/upload/iblock/bae/baeb7c7c7f52524db5ee247c9956d757.jpg,116.2,−32%,21 апреля,/promo/214541/
608445bf1969fef7dffb40a2,27 апреля,"Нектар J7, ананасовый, 0,97 л",Скидки на каждой полке,79.99,/upload/iblock/eaa/eaa0869288d221ee82032cfa0618eff2.jpg,159.98,−50%,21 апреля,/promo/214651/
608445bf1969fef7dffb40a3,05 мая,"Сок J7, яблочный, 0,97 л",Скидки на каждой полке,79.99,/upload/iblock/39a/39acec371519856203843087e7ca4379.jpg,159.98,−50%,08 апреля,/promo/202971/
608445bf1969fef7dffb40a4,27 апреля,Букет Вербы,Свежее предложение,null,/upload/iblock/32c/32c7a9c5c46c24b5de333fc1a9a208f5.jpg,null,79,21 апреля,/promo/214121/
608445bf1969fef7dffb40a5,27 апреля,"Грейпфрут, 1 кг",Свежее предложение,null,/upload/iblock/79e/79ee8e49c03461bb66a0959e7a880402.jpg,null,84,21 апреля,/promo/214151/
608445bf1969fef7dffb40a6,05 мая,"Мексиканская смесь Мираторг, Vитамин, 400 г",Скидки на каждой полке,84.99,/upload/iblock/d62/d620b1815d2f1eea810535fa31af83be.jpg,110.4,−23%,08 апреля,/promo/204671/
608445bf1969fef7dffb40a7,05 мая,"Тесто слоеное Цезарь, без дрожжевое, сливочное масло, 0,4 кг",Скидки на каждой полке,84.99,/upload/iblock/113/113273db330e0074a32709e4509aee6f.jpg,139.3,−39%,08 апреля,/promo/204691/
608445bf1969fef7dffb40a8,27 апреля,"Сельдерей стебель, 1 уп. (300-600 г)",Свежее предложение,null,/upload/iblock/cae/cae4ebac4d98ef5f79b949c6079fad89.jpg,null,84,21 апреля,/promo/215151/
608445bf1969fef7dffb40a9,05 мая,"Чай Ahmad Tea, чёрный, чабрец, 25 пакетиков",Скидки на каждой полке,84.99,/upload/iblock/e83/e837b04081ef02e17e2821297b810c92.jpg,110.4,−23%,08 апреля,/promo/204561/
608445bf1969fef7dffb40aa,27 апреля,"Сельдерей стебель, 1 уп. (300-600 г)",Свежее предложение,null,/upload/iblock/837/83748adf7f1783ee027dacdcd5a3784a.jpg,null,84,21 апреля,/promo/214301/
608445bf1969fef7dffb40ab,27 апреля,"Огурцы короткоплодные, тепличные, 1 уп. (450 г)",Свежее предложение,null,/upload/iblock/8dc/8dc69950efb41bf80dc623543aa46d6d.jpg,null,86,21 апреля,/promo/214251/
608445bf1969fef7dffb40ac,27 апреля,"Огурцы короткоплодные, тепличные, 1 уп. (450 г)",Свежее предложение,null,/upload/iblock/d66/d66a8aa33b50520246a04f6b26e87bd0.jpg,null,86,21 апреля,/promo/215011/
608445bf1969fef7dffb40ad,27 апреля,"Грейпфрут, 1 кг",Свежее предложение,null,/upload/iblock/c95/c953dc1d740bc0078f6e9e241be79c03.jpg,null,89,21 апреля,/promo/214781/
608445bf1969fef7dffb40ae,05 мая,"Печенье Oreo, 228 г",Скидки на каждой полке,89.99,/upload/iblock/c93/c9301706802c937e660b9a3aac441dec.jpg,126.7,−29%,08 апреля,/promo/204631/
608445bf1969fef7dffb40af,05 мая,"Бальзам ополаскиватель Schauma, 7 Трав, 200 мл",Скидки на каждой полке,89.99,/upload/iblock/2b8/2b82279daecbc808b233adf0a6a3a0bf.jpg,136.3,−34%,08 апреля,/promo/204521/
608445bf1969fef7dffb40b0,05 мая,"Нектар Любимый, яблоко, 1,93 л",Скидки на каждой полке,94.99,/upload/iblock/304/3047ce23dea30dfe2a9b2da7adafa230.jpg,141.8,−33%,08 апреля,/promo/203121/
608445bf1969fef7dffb40b1,30 апреля,"Таблетки Фолиевая кислота, 100 мг, 50 таблеток",Скидка,null,/upload/iblock/576/57646483324ed9e93fd92be3e5665a10.jpg,null,null,01 апреля,/promo/206491/
608445bf1969fef7dffb40b2,27 апреля,"Яблоки Голден, 1 кг",Свежее предложение,null,/upload/iblock/ab4/ab49bf3bf902a8782716e8fd0a340c41.jpg,null,99,21 апреля,/promo/214371/
608445bf1969fef7dffb40b3,27 апреля,"Яблоки Голден, 1 кг",Свежее предложение,null,/upload/iblock/c7f/c7fe86f2c46783431ce7bb9d3d0077f2.jpg,null,99,21 апреля,/promo/215271/
608445bf1969fef7dffb40b4,27 апреля,"Дезодорант Rexona, спрей, секси/яркий букет, женский, 150 мл",Скидки на каждой полке,99.99,/upload/iblock/0bf/0bf8b0eee3e54cb2b08e2e95152fa3bb.jpg,178.6,−44%,21 апреля,/promo/214561/
608445bf1969fef7dffb40b5,27 апреля,"Дезодорант Rexona, спрей, секси/яркий букет, женский, 150 мл",Скидки на каждой полке,99.99,/upload/iblock/132/13261863ff362ba750ee5a95a6e5c07d.jpg,178.6,−44%,21 апреля,/promo/213581/
608445bf1969fef7dffb40b6,27 апреля,"Грибы Вешенки, 1 уп. (300 г)",Свежее предложение,null,/upload/iblock/c8a/c8a6ef7a2861a391a50d7d4f513a0d8d.jpg,null,99,21 апреля,/promo/214831/
608445bf1969fef7dffb40b7,05 мая,"Конфеты Twix, Минис, 184 г",Скидки на каждой полке,99.99,/upload/iblock/6cd/6cdcdbd6c91cb578b28e4be937959910.jpg,161.3,−38%,08 апреля,/promo/203091/
608445bf1969fef7dffb40b8,27 апреля,"Грибы Вешенки, 1 уп. (300 г)",Свежее предложение,null,/upload/iblock/fc9/fc916fec17b44296e69abe6a00f68d0e.jpg,null,99,21 апреля,/promo/214161/
608445bf1969fef7dffb40b9,27 апреля,"Томаты сливовидные, микс (желтые, красные), 1 уп. (450 г)",Свежее предложение,null,/upload/iblock/7f1/7f14145cfeba627891a11c527f39faf0.jpg,null,99,21 апреля,/promo/215261/
608445bf1969fef7dffb40ba,27 апреля,"Томаты сливовидные, микс (желтые, красные), 1 уп. (450 г)",Свежее предложение,null,/upload/iblock/279/279308d502af5fb40ce7776ff75cfb81.jpg,null,99,21 апреля,/promo/214351/
608445bf1969fef7dffb40bb,30 апреля,"Сироп Амбробене, со вкусом малины 100 мл, 15мг/5мл",Скидка,109,/upload/iblock/ca3/ca36164d3d808b2f7b4630763be1ff86.jpg,129,−15%,01 апреля,/promo/206521/
608445bf1969fef7dffb40bc,05 мая,"Цветная капуста с морковью по-корейски, 300 г",Свежее предложение,null,/upload/iblock/a5f/a5ffdfb6bfbd0754874e09c41185c2f1.jpg,null,109,08 апреля,/promo/202601/
608445bf1969fef7dffb40bd,27 апреля,"Чипсы Lays, вкус зеленого лука, 225 г",Скидки на каждой полке,109.99,/upload/iblock/603/603124af6a1df1fa11c43975a73e36fe.jpg,146.7,−25%,21 апреля,/promo/213571/
608445bf1969fef7dffb40be,27 апреля,"Чипсы Lays, со вкусом сметаны и лука, 225 г",Скидки на каждой полке,109.99,/upload/iblock/851/851b19440211e5df4e5c6b656067b3ec.jpg,150.7,−27%,21 апреля,/promo/214551/
608445bf1969fef7dffb40bf,27 апреля,"Икра мойвы, деликатесная, с копченым лососем, 180 г",Скидки на каждой полке,109.99,/upload/iblock/afb/afbbb187f73e84670b8cd4272c490cf4.jpg,148.6,−26%,21 апреля,/promo/213741/
608445bf1969fef7dffb40c0,27 апреля,"Печень свиная для жарки, полуфабрикат из замороженного сырья, 1 кг",Скидки на каждой полке,null,/upload/iblock/dc4/dc4d1eae52d637199a0f38d1f655d399.jpg,null,109,21 апреля,/promo/213901/
608445bf1969fef7dffb40c1,27 апреля,"Ананас, 1 кг",Свежее предложение,null,/upload/iblock/91b/91b6da5a65c27053438360382a3ba356.jpg,null,114,21 апреля,/promo/214051/
608445bf1969fef7dffb40c2,05 мая,"Майонез Ряба, Провансаль, 67 %, 744 г",Скидки на каждой полке,114.99,/upload/iblock/826/826383e833cbabe692777f75c16c7814.jpg,159.7,−28%,08 апреля,/promo/204681/
608445bf1969fef7dffb40c3,30 апреля,"Таблетки Лоратадин-Тева, 10 мг, 7 таблеток",Скидка,119,/upload/iblock/ad8/ad8c9d43daedc47e477d3866a4991fa1.jpg,132.5,−10%,01 апреля,/promo/206761/
608445bf1969fef7dffb40c4,05 мая,"Конфеты Подмосковные вечера, Ассорти, 200 г",Скидки на каждой полке,119.99,/upload/iblock/6da/6da7774bb6fa0eefb2b3f6d0e1fba16e.jpg,173.9,−31%,08 апреля,/promo/203131/
608445bf1969fef7dffb40c5,05 мая,"Конфеты Milka, из молочного шоколада, с ореховой начинкой, 110 г",Скидки на каждой полке,119.99,/upload/iblock/03c/03c5719ad827c99bfe0cb5c79e71c5d9.jpg,210.5,−43%,08 апреля,/promo/204611/
608445bf1969fef7dffb40c6,27 апреля,"Набор конфет Родные просторы, фундук, 180 г",Скидки на каждой полке,119.99,/upload/iblock/bb5/bb55d947fe1c4762c6dcd686b2bddb59.jpg,226.4,−47%,21 апреля,/promo/213731/
608445bf1969fef7dffb40c7,27 апреля,"Пельмени Ложкаревъ, из отборной говядины, 0,9 кг",1+1,124.9,/upload/iblock/dc9/dc9236035ad8db204132bfb2a6833cb3.jpg,249.8,249,21 апреля,/promo/214711/
608445bf1969fef7dffb40c8,27 апреля,"Пельмени Ложкаревъ, из отборной говядины, 0,9 кг",1+1,124.9,/upload/iblock/8b0/8b0a8fc503e2a2a46fc8b4a49d3b2863.jpg,249.8,249,21 апреля,/promo/213751/
608445bf1969fef7dffb40c9,30 апреля,"Капли глазные Тауфон, флакон/капельница, 4 %, 10 мл",Скидка,125,/upload/iblock/3a7/3a72db2889f72f39bbdb2cb6accc413f.jpg,139,−10%,01 апреля,/promo/206941/
608445bf1969fef7dffb40ca,30 апреля,"Таблетки Супрастин, 25 мг, 20 таблеток",Скидка,129,/upload/iblock/4d4/4d425cc31ec1308b6bec5d6a3353ebbd.jpg,144,−10%,01 апреля,/promo/206931/
608445bf1969fef7dffb40cb,27 апреля,"Виноград белый, 1 кг",Свежее предложение,null,/upload/iblock/59e/59e640968457b0156d8b4de1a070e170.jpg,null,129,21 апреля,/promo/214131/
608445bf1969fef7dffb40cc,27 апреля,"Виноград белый, 1 кг",Свежее предложение,null,/upload/iblock/33a/33ab64606cb096e8d36027d1454e796f.jpg,null,129,21 апреля,/promo/214731/
608445bf1969fef7dffb40cd,05 мая,"Чипсы Pringles, сыр, 165 г",Скидки на каждой полке,129.99,/upload/iblock/78e/78efa523f019e52bce1d08c83368f4ab.jpg,203.1,−36%,08 апреля,/promo/202981/
608445bf1969fef7dffb40ce,05 мая,"Чипсы Pringles, паприка, 165 г",Скидки на каждой полке,129.99,/upload/iblock/332/3322924501c42001784a098ae83d1ae1.jpg,200,−35%,08 апреля,/promo/204411/
608445bf1969fef7dffb40cf,30 апреля,"Порошок Глицинум, 30 стиков по 1 г",Скидка,null,/upload/iblock/9a5/9a5b4a64de0fd57dc025735497419e2b.jpg,null,null,01 апреля,/promo/206281/
608445bf1969fef7dffb40d0,30 апреля,"Гель Диклофарм, для наружного применения, 1 %, 50 г",Скидка,null,/upload/iblock/397/3973be98eedc51002a57c72c27adf937.jpg,null,null,01 апреля,/promo/206301/
608445bf1969fef7dffb40d1,30 апреля,"Таблетки Амброксол, 30 мг, 20 таблеток",Скидка,null,/upload/iblock/cd7/cd719927746fcfda6af97ae50431b01c.jpg,null,null,01 апреля,/promo/206181/
608445bf1969fef7dffb40d2,30 апреля,"Таблетки Компливит Кальций Д 3, вкус апельсина, 500 мг + 200 МЕ, 30 таблеток",Скидка,149,/upload/iblock/814/8142902b07ee259072c4beabda8fb3e4.jpg,166,−10%,01 апреля,/promo/206701/
608445bf1969fef7dffb40d3,27 апреля,"Шашлык куриный, классический, 1 кг",Скидки на каждой полке,null,/upload/iblock/322/322070fbc4b4b2cabf8918f595e2273d.jpg,null,149,21 апреля,/promo/213971/
608445bf1969fef7dffb40d4,27 апреля,"Сосиски Молочные, 0,65 кг",Скидки на каждой полке,149.99,/upload/iblock/85c/85c4461d42b79a7d64e72fedce5414ef.jpg,299.98,−50%,21 апреля,/promo/213611/
608445bf1969fef7dffb40d5,27 апреля,"Сосиски Молочные, 0,65 кг",Скидки на каждой полке,149.99,/upload/iblock/205/205f3a9e2c99b6f5dcb1ec60168e64ce.jpg,306.1,−51%,21 апреля,/promo/214571/
608445bf1969fef7dffb40d6,05 мая,"Шампунь Gliss Kur, Безупречно длинные, 400 мл",Скидки на каждой полке,149.99,/upload/iblock/427/42783147648067ae889a674bd1e2a1da.jpg,254.2,−41%,08 апреля,/promo/204511/
608445bf1969fef7dffb40d7,30 апреля,"Спрей Отривин, назальный, 0,05 %, 10 мл",Скидка,155,/upload/iblock/f74/f742da4d0c8c08483b7057643ff82287.jpg,173,−10%,01 апреля,/promo/206881/
608445bf1969fef7dffb40d8,05 мая,"Лак для волос Taft, Senso-Touch, объем, 225 мл",Скидки на каждой полке,159.99,/upload/iblock/1c2/1c27efc7a621760ac2886e8c9f2ee7b5.jpg,258,−38%,08 апреля,/promo/204541/
608445bf1969fef7dffb40d9,05 мая,"Туалетная бумага Zewa Plus, 2 слоя, 12 рулонов",Скидки на каждой полке,159.99,/upload/iblock/624/624dc4db1612021ca869b2fdf5a36228.jpg,225.3,−29%,08 апреля,/promo/204551/
608445bf1969fef7dffb40da,05 мая,"Дезодорант Nivea, спрей, невидимый черно/белый, мужской, 150 мл",Скидки на каждой полке,164.99,/upload/iblock/6c5/6c5dccbad11bb0e24225fbe2c919f4d6.jpg,261.9,−37%,08 апреля,/promo/203061/
